"id_municipio","Município","Total","Catholic","Evangelic","Pentecostal Evangelic","Umbanda/Candomble","no_religion"
"1303957","São Sebastião do Uatumã (AM)","10705","5806","1236","2722","-","473"
"1304005","Silves (AM)","8444","6413","277","1515","-","69"
"1304062","Tabatinga (AM)","52272","29420","2353","11131","22","3063"
"1304104","Tapauá (AM)","19077","9403","413","7090","-","690"
"1304203","Tefé (AM)","61453","35482","2143","17320","10","3252"
"1304237","Tonantins (AM)","17079","12487","456","2501","-","105"
"1304260","Uarini (AM)","11891","7792","437","3039","-","394"
"1304302","Urucará (AM)","17094","12435","741","2903","-","129"
"1304401","Urucurituba (AM)","17837","12404","1974","2067","-","473"
"1400027","Amajari (RR)","9327","3886","208","1133","-","74"
"1400050","Alto Alegre (RR)","16448","7014","671","1746","-","790"
"1400100","Boa Vista (RR)","284313","132491","16622","56265","428","43182"
"1400159","Bonfim (RR)","10943","6671","483","2108","6","1038"
"1400175","Cantá (RR)","13902","8333","326","3523","10","955"
"1400209","Caracaraí (RR)","18398","10182","870","4114","8","1983"
"1400233","Caroebe (RR)","8114","3218","459","2432","-","1355"
"1400282","Iracema (RR)","8696","3868","157","1343","-","1299"
"1400308","Mucajaí (RR)","14792","9031","589","2319","-","1773"
"1400407","Normandia (RR)","8940","6142","897","1574","-","273"
"1400456","Pacaraima (RR)","10433","4779","2540","1345","-","993"
"1400472","Rorainópolis (RR)","24279","13336","2306","4772","-","2131"
"1400506","São João da Baliza (RR)","6769","3228","365","1823","-","960"
"1400605","São Luiz (RR)","6750","3330","178","1089","3","1295"
"1400704","Uiramutã (RR)","8375","5869","306","630","-","377"
"1500107","Abaetetuba (PA)","141100","102163","1254","23895","38","5062"
"1500131","Abel Figueiredo (PA)","6780","4027","347","1343","-","992"
"1500206","Acará (PA)","53569","28981","971","13866","21","6017"
"1500305","Afuá (PA)","35042","27863","72","5665","11","430"
"1500347","Água Azul do Norte (PA)","25057","16373","450","5344","-","2153"
"1500404","Alenquer (PA)","52626","41697","925","7402","-","1176"
"1500503","Almeirim (PA)","33614","21940","875","6936","-","1367"
"1500602","Altamira (PA)","99075","54487","8528","15087","45","13920"
"1500701","Anajás (PA)","24759","15257","51","7461","-","640"
"1500800","Ananindeua (PA)","471980","269329","14433","128126","957","29299"
"1500859","Anapu (PA)","20543","11342","2037","4687","-","1773"
"1500909","Augusto Corrêa (PA)","40497","33489","126","4872","-","930"
"1500958","Aurora do Pará (PA)","26546","19182","715","4662","-","1321"
"1501006","Aveiro (PA)","15849","11366","1408","2012","-","324"
"1501105","Bagre (PA)","23864","12633","376","7054","-","2612"
"1501204","Baião (PA)","36882","28360","1091","6437","-","614"
"1501253","Bannach (PA)","3431","2053","142","830","-","296"
"1501303","Barcarena (PA)","99859","52378","2040","28785","80","8523"
"1501402","Belém (PA)","1393399","863109","42018","313212","2593","76572"
"1501451","Belterra (PA)","16318","11677","286","2359","-","781"
"1501501","Benevides (PA)","51651","27593","2488","15763","30","4474"
"1501576","Bom Jesus do Tocantins (PA)","15298","9638","706","2569","7","1349"
"1501600","Bonito (PA)","13630","11399","116","1705","-","220"
"1501709","Bragança (PA)","113227","87539","1258","18923","-","2959"
"1501725","Brasil Novo (PA)","15690","8507","1295","2790","-","1507"
"1501758","Brejo Grande do Araguaia (PA)","7317","4839","247","1435","-","603"
"1501782","Breu Branco (PA)","52493","27199","2845","14428","6","7457"
"1501808","Breves (PA)","92860","63088","1801","19830","-","4736"
"1501907","Bujaru (PA)","25695","19798","155","4431","-","706"
"1501956","Cachoeira do Piriá (PA)","26484","17632","371","6330","-","1970"
"1502004","Cachoeira do Arari (PA)","20443","14874","138","4542","11","306"
"1502103","Cametá (PA)","120896","99133","1394","13517","-","4434"
"1502152","Canaã dos Carajás (PA)","26716","14556","954","7381","-","2275"
"1502202","Capanema (PA)","63639","48388","1358","9854","-","1863"
"1502301","Capitão Poço (PA)","51893","43558","652","6383","-","738"
"1502400","Castanhal (PA)","173149","113623","6167","35980","104","8135"
"1502509","Chaves (PA)","21005","17222","148","3059","-","138"
"1502608","Colares (PA)","11381","8849","442","1415","-","301"
"1502707","Conceição do Araguaia (PA)","45557","28542","2668","9189","56","3201"
"1502756","Concórdia do Pará (PA)","28216","18878","517","6555","-","1610"
"1502764","Cumaru do Norte (PA)","10466","5709","283","2159","-","561"
"1502772","Curionópolis (PA)","18288","10006","1028","3410","-","3053"
"1502806","Curralinho (PA)","28549","17751","481","6312","-","1928"
"1502855","Curuá (PA)","12254","8787","260","1617","5","135"
"1502905","Curuçá (PA)","34294","24148","1547","5333","10","1488"
"1502939","Dom Eliseu (PA)","51319","30349","2455","8145","-","6647"
"1502954","Eldorado do Carajás (PA)","31786","16258","821","8163","-","5282"
"1503002","Faro (PA)","8177","6964","204","761","-","32"
"1503044","Floresta do Araguaia (PA)","17768","11409","546","4500","-","1164"
"1503077","Garrafão do Norte (PA)","25034","21568","257","2237","-","330"
"1503093","Goianésia do Pará (PA)","30436","15377","2044","6615","-","5336"
"1503101","Gurupá (PA)","29062","23247","292","2974","-","1051"
"1503200","Igarapé-Açu (PA)","35887","28149","302","5128","12","1344"
"1503309","Igarapé-Miri (PA)","58077","35611","663","15725","8","3844"
"1503408","Inhangapi (PA)","10037","7823","299","1419","-","448"
"1503457","Ipixuna do Pará (PA)","51309","35766","1582","7977","-","4099"
"1503507","Irituia (PA)","31364","22890","55","6800","-","1295"
"1503606","Itaituba (PA)","97493","58452","4958","17199","-","11984"
"1503705","Itupiranga (PA)","51220","31662","2026","11541","11","3739"
"1503754","Jacareacanga (PA)","14103","6695","1266","1509","-","3498"
"1503804","Jacundá (PA)","51360","30223","3455","10269","39","6290"
"1503903","Juruti (PA)","47086","34863","2533","5881","-","668"
"1504000","Limoeiro do Ajuru (PA)","25021","16582","403","6232","-","570"
"1504059","Mãe do Rio (PA)","27904","20096","755","5370","-","1065"
"1504109","Magalhães Barata (PA)","8115","6022","241","1405","2","287"
"1504208","Marabá (PA)","233669","131711","12706","51873","98","25639"
"1504307","Maracanã (PA)","28376","19712","1228","6011","-","1000"
"1504406","Marapanim (PA)","26605","20472","444","4246","10","548"
"1504422","Marituba (PA)","108246","65253","3684","26763","212","6413"
"1504455","Medicilândia (PA)","27328","14525","2202","5434","-","3340"
"1504505","Melgaço (PA)","24808","14380","718","8125","-","1051"
"1504604","Mocajuba (PA)","26731","18067","462","6791","119","994"
"1504703","Moju (PA)","70018","39859","2072","19430","8","6689"
"1504802","Monte Alegre (PA)","55462","38369","699","9994","-","2659"
"1504901","Muaná (PA)","34204","23515","1005","7611","-","530"
"1504950","Nova Esperança do Piriá (PA)","20158","13794","246","4973","-","620"
"1504976","Nova Ipixuna (PA)","14645","10126","465","2360","-","1317"
"1505007","Nova Timboteua (PA)","13670","11747","263","1194","-","319"
"1505031","Novo Progresso (PA)","25124","13879","2854","4792","-","2787"
"1505064","Novo Repartimento (PA)","62050","34322","2223","16871","-","7557"
"1505106","Óbidos (PA)","49333","38743","1973","5869","5","1371"
"1505205","Oeiras do Pará (PA)","28595","20766","225","5095","-","1237"
"1505304","Oriximiná (PA)","62794","44152","2349","7419","-","2850"
"1505403","Ourém (PA)","16311","14227","299","1313","18","215"
"1505437","Ourilândia do Norte (PA)","27359","13277","767","5940","-","5639"
"1505486","Pacajá (PA)","39979","25301","2435","8493","-","2880"
"1505494","Palestina do Pará (PA)","7475","5435","241","1173","-","283"
"1505502","Paragominas (PA)","97819","54829","6732","19997","-","11081"
"1505536","Parauapebas (PA)","153908","72558","12218","38971","34","23056"
"1505551","Pau D'Arco (PA)","6033","3723","170","1048","-","635"
"1505601","Peixe-Boi (PA)","7854","6529","53","1001","-","194"
"1505635","Piçarra (PA)","12697","7692","401","3188","-","1170"
"1505650","Placas (PA)","23934","14453","1436","4402","-","2457"
"1505700","Ponta de Pedras (PA)","25999","15420","82","8312","-","1239"
"1505809","Portel (PA)","52172","31574","324","13803","-","3821"
"1505908","Porto de Moz (PA)","33956","24198","917","6686","-","991"
"1506005","Prainha (PA)","29349","21971","355","4672","-","820"
"1506104","Primavera (PA)","10268","8539","117","1193","-","209"
"1506112","Quatipuru (PA)","12411","9689","283","1630","11","530"
"1506138","Redenção (PA)","75556","38720","3775","16931","-","10004"
"1506161","Rio Maria (PA)","17697","10853","728","4142","-","1450"
"1506187","Rondon do Pará (PA)","46964","25601","3196","11421","-","4756"
"1506195","Rurópolis (PA)","40087","23417","2841","4771","-","7081"
"1506203","Salinópolis (PA)","37421","28954","1166","5334","11","1522"
"1506302","Salvaterra (PA)","20183","13730","175","4131","12","937"
"1506351","Santa Bárbara do Pará (PA)","17141","9317","491","4894","21","1612"
"1506401","Santa Cruz do Arari (PA)","8155","5328","15","2269","-","132"
"1506500","Santa Izabel do Pará (PA)","59466","33848","1670","14646","67","4623"
"1506559","Santa Luzia do Pará (PA)","19424","16877","275","1626","-","237"
"1506583","Santa Maria das Barreiras (PA)","17206","11317","378","4293","-","913"
"1506609","Santa Maria do Pará (PA)","23026","17521","721","3576","-","722"
"1506708","Santana do Araguaia (PA)","56153","34224","2072","10278","41","7432"
"1506807","Santarém (PA)","294580","200771","8077","36084","89","11796"
"1506906","Santarém Novo (PA)","6141","4156","62","1051","-","300"
"1507003","Santo Antônio do Tauá (PA)","26674","14438","1396","7130","-","2781"
"1507102","São Caetano de Odivelas (PA)","16891","13094","239","2540","-","662"
"1507151","São Domingos do Araguaia (PA)","23130","16065","815","4639","-","1119"
"1507201","São Domingos do Capim (PA)","29846","22418","264","5742","-","899"
"1507300","São Félix do Xingu (PA)","91340","48037","2607","19977","36","10866"
"1507409","São Francisco do Pará (PA)","15060","11159","339","2534","-","596"
"1507458","São Geraldo do Araguaia (PA)","25587","14928","517","6434","-","2873"
"1507466","São João da Ponta (PA)","5265","3686","145","918","-","484"
"1507474","São João de Pirabas (PA)","20647","15731","130","3306","-","913"
"1507508","São João do Araguaia (PA)","13155","9052","503","2605","-","717"
"1507607","São Miguel do Guamá (PA)","51567","40487","892","7008","20","1917"
"1507706","São Sebastião da Boa Vista (PA)","22904","13178","312","7448","-","548"
"1507755","Sapucaia (PA)","5047","3559","195","767","-","400"
"1507805","Senador José Porfírio (PA)","13045","9521","231","2015","-","832"
"1507904","Soure (PA)","23001","17733","118","2832","21","458"
"1507953","Tailândia (PA)","79297","41460","3071","16523","94","15500"
"1507961","Terra Alta (PA)","10262","6535","762","2134","-","673"
"1507979","Terra Santa (PA)","16949","13128","584","2438","-","309"
"1508001","Tomé-Açu (PA)","56518","29672","2439","14655","-","6305"
"1508035","Tracuateua (PA)","27455","21283","238","3839","23","1673"
"1508050","Trairão (PA)","16875","10982","473","2690","-","2251"
"1508084","Tucumã (PA)","33690","18831","2008","8521","-","2778"
"1508100","Tucuruí (PA)","97128","53862","7210","22026","124","10534"
"1508126","Ulianópolis (PA)","43341","22736","914","13183","10","3902"
"1508159","Uruará (PA)","44789","24730","3643","8702","-","5023"
"1508209","Vigia (PA)","47889","38121","733","6230","-","1465"
"1508308","Viseu (PA)","56716","45582","474","8064","-","1253"
"1508357","Vitória do Xingu (PA)","13431","9070","618","2336","-","676"
"1508407","Xinguara (PA)","40573","22706","1292","9563","-","4263"
"1600055","Serra do Navio (AP)","4380","2484","156","871","-","234"
"1600105","Amapá (AP)","8069","5484","161","1639","-","359"
"1600154","Pedra Branca do Amapari (AP)","10772","5486","287","2346","-","2158"
"1600204","Calçoene (AP)","9000","5423","57","1455","-","679"
"1600212","Cutias (AP)","4696","2215","58","1555","-","437"
"1600238","Ferreira Gomes (AP)","5802","3595","168","1551","13","331"
"1600253","Itaubal (AP)","4265","2717","50","624","-","331"
"1600279","Laranjal do Jari (AP)","39942","24171","1082","8602","27","3534"
"1600303","Macapá (AP)","398204","258936","10849","76133","465","21530"
"1600402","Mazagão (AP)","17032","12564","266","3419","-","577"
"1600501","Oiapoque (AP)","20509","11083","1320","5104","-","1505"
"1600535","Porto Grande (AP)","16809","9915","627","3320","-","1543"
"1600550","Pracuúba (AP)","3793","2269","150","1108","-","144"
"1600600","Santana (AP)","101262","63352","2273","26180","49","3761"
"1600709","Tartarugalzinho (AP)","12563","8273","367","2972","-","678"
"1600808","Vitória do Jari (AP)","12428","7492","227","3112","-","985"
"1700251","Abreulândia (TO)","2391","1772","62","243","-","147"
"1700301","Aguiarnópolis (TO)","5162","3686","350","872","-","47"
"1700350","Aliança do Tocantins (TO)","5671","4482","78","692","-","277"
"1700400","Almas (TO)","7586","5435","74","1282","-","522"
"1700707","Alvorada (TO)","8374","5508","232","1595","-","572"
"1701002","Ananás (TO)","9865","7985","330","1073","-","228"
"1701051","Angico (TO)","3175","2474","91","398","-","156"
"1701101","Aparecida do Rio Negro (TO)","4213","2986","50","782","-","126"
"1701309","Aragominas (TO)","5882","4508","28","958","-","196"
"1701903","Araguacema (TO)","6317","4478","504","1158","-","89"
"1702000","Araguaçu (TO)","8786","4777","219","3153","-","431"
"1702109","Araguaína (TO)","150484","97884","6319","24270","14","11111"
"1702158","Araguanã (TO)","5030","3469","50","554","-","430"
"1702208","Araguatins (TO)","31329","20935","1594","5425","-","2512"
"1702307","Arapoema (TO)","6742","4828","143","1402","-","273"
"1702406","Arraias (TO)","10645","8447","286","1534","-","104"
"1702554","Augustinópolis (TO)","15950","12163","540","2135","4","768"
"1702703","Aurora do Tocantins (TO)","3446","2620","64","358","-","313"
"1702901","Axixá do Tocantins (TO)","9275","7349","205","1068","-","573"
"1703008","Babaçulândia (TO)","10424","8219","452","1281","-","324"
"1703057","Bandeirantes do Tocantins (TO)","3122","2402","5","486","-","183"
"1703073","Barra do Ouro (TO)","4123","3210","36","635","-","188"
"1703107","Barrolândia (TO)","5349","4042","108","811","-","367"
"1703206","Bernardo Sayão (TO)","4456","3183","31","771","-","211"
"1703305","Bom Jesus do Tocantins (TO)","3768","3208","131","342","-","3"
"1703602","Brasilândia do Tocantins (TO)","2064","1424","46","480","-","89"
"1703701","Brejinho de Nazaré (TO)","5185","3193","58","1128","-","528"
"1703800","Buriti do Tocantins (TO)","9768","7688","91","1054","-","756"
"1703826","Cachoeirinha (TO)","2148","1601","29","455","-","59"
"1703842","Campos Lindos (TO)","8139","5939","-","940","-","17"
"1703867","Cariri do Tocantins (TO)","3756","2436","57","835","4","268"
"1703883","Carmolândia (TO)","2316","1972","4","220","-","96"
"1703891","Carrasco Bonito (TO)","3688","3061","6","410","-","173"
"1703909","Caseara (TO)","4601","3287","132","805","-","266"
"1704105","Centenário (TO)","2566","2124","173","156","-","57"
"1704600","Chapada de Areia (TO)","1335","905","11","323","-","62"
"1705102","Chapada da Natividade (TO)","3277","2825","22","339","-","44"
"1705508","Colinas do Tocantins (TO)","30838","21745","1014","3892","-","2218"
"1705557","Combinado (TO)","4669","3253","35","972","-","241"
"1705607","Conceição do Tocantins (TO)","4182","3460","112","556","-","46"
"1706001","Couto Magalhães (TO)","5009","3742","155","688","-","279"
"1706100","Cristalândia (TO)","7234","6011","120","886","-","83"
"1706258","Crixás do Tocantins (TO)","1564","1259","12","141","-","88"
"1706506","Darcinópolis (TO)","5273","3783","102","833","-","221"
"1707009","Dianópolis (TO)","19112","14562","389","1761","6","1165"
"1707108","Divinópolis do Tocantins (TO)","6363","4290","186","1262","-","520"
"1707207","Dois Irmãos do Tocantins (TO)","7161","6132","50","918","-","37"
"1707306","Dueré (TO)","4592","3550","99","717","-","206"
"1707405","Esperantina (TO)","9476","7608","248","950","-","480"
"1707553","Fátima (TO)","3805","2647","148","828","-","154"
"1707652","Figueirópolis (TO)","5340","3519","101","1293","-","150"
"1707702","Filadélfia (TO)","8505","7355","82","939","-","49"
"1708205","Formoso do Araguaia (TO)","18427","10249","326","3197","-","1825"
"1708254","Tabocão (TO)","2419","1616","12","347","-","325"
"1708304","Goianorte (TO)","4956","3589","73","497","-","178"
"1709005","Goiatins (TO)","12064","7747","529","1514","-","346"
"1709302","Guaraí (TO)","23200","15266","1064","3537","-","1551"
"1709500","Gurupi (TO)","76755","45145","4474","15318","-","6048"
"1709807","Ipueiras (TO)","1639","1436","4","195","2","2"
"1710508","Itacajá (TO)","7104","6064","230","592","-","121"
"1710706","Itaguatins (TO)","6029","4748","308","732","-","210"
"1710904","Itapiratins (TO)","3532","2821","87","532","-","76"
"1711100","Itaporã do Tocantins (TO)","2445","1932","37","282","-","70"
"1711506","Jaú do Tocantins (TO)","3507","2609","165","576","-","123"
"1711803","Juarina (TO)","2231","1608","14","413","-","122"
"1711902","Lagoa da Confusão (TO)","10210","6740","740","1418","-","1087"
"1711951","Lagoa do Tocantins (TO)","3525","2861","57","479","-","54"
"1712009","Lajeado (TO)","2773","1968","141","485","-","101"
"1712157","Lavandeira (TO)","1605","1116","-","405","-","82"
"1712405","Lizarda (TO)","3725","3452","6","156","-","5"
"1712454","Luzinópolis (TO)","2622","2003","19","549","-","45"
"1712504","Marianópolis do Tocantins (TO)","4352","3334","71","630","-","226"
"1712702","Mateiros (TO)","2223","1443","88","497","-","127"
"1712801","Maurilândia do Tocantins (TO)","3154","2691","25","376","-","62"
"1713205","Miracema do Tocantins (TO)","20684","12686","938","2967","-","2272"
"1713304","Miranorte (TO)","12623","9209","508","1887","-","638"
"1713601","Monte do Carmo (TO)","6716","5509","74","1034","-","18"
"1713700","Monte Santo do Tocantins (TO)","2085","1448","18","499","-","86"
"1713809","Palmeiras do Tocantins (TO)","5740","4454","67","666","-","381"
"1713957","Muricilândia (TO)","3152","2327","15","638","-","106"
"1714203","Natividade (TO)","9000","7604","238","643","-","133"
"1714302","Nazaré (TO)","4386","3807","74","385","-","99"
"1714880","Nova Olinda (TO)","10686","8204","239","1065","-","291"
"1715002","Nova Rosalândia (TO)","3770","2830","202","706","-","3"
"1715101","Novo Acordo (TO)","3762","3074","86","381","-","50"
"1715150","Novo Alegre (TO)","2286","1818","14","361","-","43"
"1715259","Novo Jardim (TO)","2457","2127","10","165","-","77"
"1715507","Oliveira de Fátima (TO)","1037","758","4","130","-","7"
"1715705","Palmeirante (TO)","4954","4296","63","453","-","59"
"1715754","Palmeirópolis (TO)","7339","5128","104","1490","-","286"
"1716109","Paraíso do Tocantins (TO)","44417","24763","2068","11630","12","3487"
"1716208","Paranã (TO)","10338","8368","138","1564","-","85"
"1716307","Pau D'Arco (TO)","4588","3232","102","635","-","265"
"1716505","Pedro Afonso (TO)","11539","8729","374","1195","-","556"
"1716604","Peixe (TO)","10384","8094","345","1395","-","272"
"1716653","Pequizeiro (TO)","5054","3576","38","1114","-","260"
"1716703","Colméia (TO)","8611","4596","538","2234","-","880"
"1717008","Pindorama do Tocantins (TO)","4506","3697","15","440","-","12"
"1717206","Piraquê (TO)","2920","2172","38","508","-","180"
"1717503","Pium (TO)","6694","4904","712","916","-","94"
"1717800","Ponte Alta do Bom Jesus (TO)","4544","3926","133","331","-","88"
"1717909","Ponte Alta do Tocantins (TO)","7180","5967","190","745","-","220"
"1718006","Porto Alegre do Tocantins (TO)","2796","2023","62","475","-","222"
